nave_x,nave_y,jugador_x,jugador_y,bala1_x,bala1_y,velocidad_bala1,saltar,colision_bala1,bala2_x,bala2_y,velocidad_bala2,tecla_izquierda,tecla_ninguna,tecla_derecha
700,300,50,201,516,310,-6,1,0,50,52,3,0,1,0
700,300,50,208,510,310,-6,1,0,50,55,3,0,1,0
700,300,50,216,504,310,-6,1,0,50,58,3,0,1,0
700,300,50,225,498,310,-6,1,0,50,61,3,0,1,0
700,300,50,235,492,310,-6,1,0,50,64,3,0,1,0
700,300,50,246,486,310,-6,1,0,50,67,3,0,1,0
700,300,50,258,480,310,-6,1,0,50,70,3,0,1,0
700,300,50,271,474,310,-6,1,0,50,73,3,0,1,0
700,300,50,285,468,310,-6,1,0,50,76,3,0,1,0
700,300,50,300,462,310,-6,0,0,50,79,3,0,1,0
700,300,50,300,456,310,-6,0,0,50,82,3,0,1,0
700,300,50,300,450,310,-6,0,0,50,85,3,0,1,0
700,300,50,300,444,310,-6,0,0,50,88,3,0,1,0
700,300,50,300,438,310,-6,0,0,50,91,3,0,1,0
700,300,50,300,432,310,-6,0,0,50,94,3,0,1,0
700,300,50,300,426,310,-6,0,0,50,97,3,0,1,0
700,300,50,300,420,310,-6,0,0,50,100,3,0,1,0
700,300,50,300,414,310,-6,0,0,50,103,3,0,1,0
700,300,50,300,408,310,-6,0,0,50,106,3,0,1,0
700,300,50,300,402,310,-6,0,0,50,109,3,0,1,0
700,300,55,300,396,310,-6,0,0,50,112,3,0,0,1
700,300,60,300,390,310,-6,0,0,50,115,3,0,0,1
700,300,65,300,384,310,-6,0,0,50,118,3,0,0,1
700,300,70,300,378,310,-6,0,0,50,121,3,0,0,1
700,300,70,300,372,310,-6,0,0,50,124,3,0,1,0
700,300,70,300,366,310,-6,0,0,50,127,3,0,1,0
700,300,75,300,360,310,-6,0,0,50,130,3,0,0,1
700,300,80,300,354,310,-6,0,0,50,133,3,0,0,1
700,300,85,300,348,310,-6,0,0,50,136,3,0,0,1
700,300,85,300,342,310,-6,0,0,50,139,3,0,1,0
700,300,85,300,336,310,-6,0,0,50,142,3,0,1,0
700,300,90,300,330,310,-6,0,0,50,145,3,0,0,1
700,300,95,300,324,310,-6,0,0,50,148,3,0,0,1
700,300,100,300,318,310,-6,0,0,50,151,3,0,0,1
700,300,100,300,312,310,-6,0,0,50,154,3,0,1,0
700,300,100,300,306,310,-6,0,0,50,157,3,0,1,0
700,300,105,300,300,310,-6,0,0,50,160,3,0,0,1
700,300,110,300,294,310,-6,0,0,50,163,3,0,0,1
700,300,115,300,288,310,-6,0,0,50,166,3,0,0,1
700,300,115,300,282,310,-6,0,0,50,169,3,0,1,0
700,300,120,300,276,310,-6,0,0,50,172,3,0,0,1
700,300,125,300,270,310,-6,0,0,50,175,3,0,0,1
700,300,130,300,264,310,-6,0,0,50,178,3,0,0,1
700,300,130,285,258,310,-6,1,0,50,181,3,0,1,0
700,300,130,271,252,310,-6,1,0,50,184,3,0,1,0
700,300,130,258,246,310,-6,1,0,50,187,3,0,1,0
700,300,135,246,240,310,-6,1,0,50,190,3,0,0,1
700,300,140,235,234,310,-6,1,0,50,193,3,0,0,1
700,300,145,225,228,310,-6,1,0,50,196,3,0,0,1
700,300,150,216,222,310,-6,1,0,50,199,3,0,0,1
700,300,155,208,216,310,-6,1,0,50,202,3,0,0,1
700,300,155,201,210,310,-6,1,0,50,205,3,0,1,0
700,300,155,195,204,310,-6,1,0,50,208,3,0,1,0
700,300,155,190,198,310,-6,1,0,50,211,3,0,1,0
700,300,160,186,192,310,-6,1,0,50,214,3,0,0,1
700,300,165,183,186,310,-6,1,0,50,217,3,0,0,1
700,300,170,181,180,310,-6,1,0,50,220,3,0,0,1
700,300,175,180,174,310,-6,1,0,50,223,3,0,0,1
700,300,175,180,168,310,-6,1,0,50,226,3,0,1,0
700,300,175,181,162,310,-6,1,0,50,229,3,0,1,0
700,300,180,183,156,310,-6,1,0,50,232,3,0,0,1
700,300,185,186,150,310,-6,1,0,50,235,3,0,0,1
700,300,190,190,144,310,-6,1,0,50,238,3,0,0,1
700,300,190,195,138,310,-6,1,0,50,241,3,0,1,0
700,300,190,201,132,310,-6,1,0,50,244,3,0,1,0
700,300,190,208,126,310,-6,1,0,50,247,3,0,1,0
700,300,190,216,120,310,-6,1,0,50,250,3,0,1,0
700,300,190,225,114,310,-6,1,0,50,253,3,0,1,0
700,300,185,235,108,310,-6,1,0,50,256,3,1,0,0
700,300,180,246,102,310,-6,1,0,50,259,3,1,0,0
700,300,175,258,96,310,-6,1,0,50,262,3,1,0,0
700,300,170,271,90,310,-6,1,0,50,265,3,1,0,0
700,300,170,285,84,310,-6,1,0,50,268,3,0,1,0
700,300,170,300,78,310,-6,0,0,50,271,3,0,1,0
700,300,165,285,72,310,-6,1,0,50,274,3,1,0,0
700,300,160,271,66,310,-6,1,0,50,277,3,1,0,0
700,300,155,258,60,310,-6,1,0,50,280,3,1,0,0
700,300,155,246,54,310,-6,1,0,50,283,3,0,1,0
700,300,160,235,48,310,-6,1,0,50,286,3,0,0,1
700,300,165,225,42,310,-6,1,0,50,289,3,0,0,1
700,300,170,216,36,310,-6,1,0,50,292,3,0,0,1
700,300,170,208,30,310,-6,1,0,50,295,3,0,1,0
700,300,170,201,24,310,-6,1,0,50,298,3,0,1,0
700,300,170,195,18,310,-6,1,0,50,301,3,0,1,0
700,300,170,190,12,310,-6,1,0,50,304,3,0,0,1
700,300,170,186,6,310,-6,1,0,50,307,3,0,0,1
700,300,170,183,0,310,-6,1,0,50,310,3,0,0,1
700,300,175,181,750,310,-6,1,0,50,313,3,0,0,1
700,300,175,180,746,310,-4,1,0,50,316,3,0,1,0
700,300,170,180,742,310,-4,1,0,50,319,3,1,0,0
700,300,165,181,738,310,-4,1,0,50,322,3,1,0,0
700,300,160,183,734,310,-4,1,0,50,325,3,1,0,0
700,300,155,186,730,310,-4,1,0,50,328,3,1,0,0
700,300,155,190,726,310,-4,1,0,50,331,3,0,1,0
700,300,160,195,722,310,-4,1,0,50,334,3,0,0,1
700,300,165,201,718,310,-4,1,0,50,337,3,0,0,1
700,300,170,208,714,310,-4,1,0,50,340,3,0,0,1
700,300,165,216,710,310,-4,1,0,50,343,3,1,0,0
700,300,160,225,706,310,-4,1,0,50,346,3,1,0,0
700,300,155,235,702,310,-4,1,0,50,349,3,1,0,0
700,300,155,246,698,310,-4,1,0,50,352,3,0,0,1
700,300,160,258,694,310,-4,1,0,50,355,3,0,0,1
700,300,160,271,690,310,-4,1,0,50,358,3,0,0,1
700,300,155,285,686,310,-4,1,0,50,361,3,1,0,0
700,300,150,300,682,310,-4,0,0,50,364,3,1,0,0
700,300,150,300,678,310,-4,0,0,50,367,3,0,0,1
700,300,155,300,674,310,-4,0,0,50,370,3,0,0,1
700,300,160,285,670,310,-4,1,0,50,373,3,0,0,1
700,300,160,271,666,310,-4,1,0,50,376,3,0,0,1
700,300,155,258,662,310,-4,1,0,50,379,3,1,0,0
700,300,150,246,658,310,-4,1,0,50,382,3,1,0,0
700,300,150,235,654,310,-4,1,0,50,385,3,0,0,1
700,300,150,225,650,310,-4,1,0,50,388,3,0,0,1
700,300,155,216,646,310,-4,1,0,50,391,3,0,0,1
700,300,155,208,642,310,-4,1,0,50,394,3,0,0,1
700,300,150,201,638,310,-4,1,0,50,397,3,1,0,0
700,300,145,195,634,310,-4,1,0,50,400,3,1,0,0
700,300,145,190,630,310,-4,1,0,145,-50,6,0,0,1
700,300,150,186,626,310,-4,1,0,145,-44,6,0,0,1
700,300,155,183,622,310,-4,1,0,145,-38,6,0,0,1
700,300,150,181,618,310,-4,1,0,145,-32,6,1,0,0
700,300,145,180,614,310,-4,1,0,145,-26,6,1,0,0
700,300,140,180,610,310,-4,1,0,145,-20,6,1,0,0
700,300,140,181,606,310,-4,1,0,145,-14,6,0,0,1
700,300,145,183,602,310,-4,1,0,145,-8,6,0,0,1
700,300,145,186,598,310,-4,1,0,145,-2,6,0,1,0
700,300,140,190,594,310,-4,1,0,145,4,6,1,0,0
700,300,135,195,590,310,-4,1,0,145,10,6,1,0,0
700,300,135,201,586,310,-4,1,0,145,16,6,0,0,1
700,300,135,208,582,310,-4,1,0,145,22,6,0,0,1
700,300,140,216,578,310,-4,1,0,145,28,6,0,0,1
700,300,140,225,574,310,-4,1,0,145,34,6,0,1,0
700,300,135,235,570,310,-4,1,0,145,40,6,1,0,0
700,300,135,246,566,310,-4,1,0,145,46,6,0,0,1
700,300,135,258,562,310,-4,1,0,145,52,6,0,0,1
700,300,140,271,558,310,-4,1,0,145,58,6,0,0,1
700,300,140,285,554,310,-4,1,0,145,64,6,0,1,0
700,300,135,300,550,310,-4,0,0,145,70,6,1,0,0
700,300,130,300,546,310,-4,0,0,145,76,6,1,0,0
700,300,130,300,542,310,-4,0,0,145,82,6,0,0,1
700,300,130,285,538,310,-4,1,0,145,88,6,0,0,1
700,300,130,271,534,310,-4,1,0,145,94,6,0,1,0
700,300,125,258,530,310,-4,1,0,145,100,6,1,0,0
700,300,125,246,526,310,-4,1,0,145,106,6,0,0,1
700,300,125,235,522,310,-4,1,0,145,112,6,0,0,1
700,300,125,225,518,310,-4,1,0,145,118,6,0,0,1
700,300,125,216,514,310,-4,1,0,145,124,6,0,1,0
700,300,120,208,510,310,-4,1,0,145,130,6,1,0,0
700,300,115,201,506,310,-4,1,0,145,136,6,1,0,0
700,300,115,195,502,310,-4,1,0,145,142,6,0,0,1
700,300,115,190,498,310,-4,1,0,145,148,6,0,0,1
700,300,115,186,494,310,-4,1,0,145,154,6,0,1,0
700,300,115,183,490,310,-4,1,0,145,160,6,0,1,0
700,300,50,300,746,310,-4,0,0,420,-44,6,0,1,0
700,300,50,300,742,310,-4,0,0,420,-38,6,0,1,0
700,300,50,300,738,310,-4,0,0,420,-32,6,0,1,0
700,300,50,300,734,310,-4,0,0,420,-26,6,0,1,0
700,300,50,300,730,310,-4,0,0,420,-20,6,0,1,0
700,300,50,300,726,310,-4,0,0,420,-14,6,0,1,0
700,300,50,300,722,310,-4,0,0,420,-8,6,0,1,0
700,300,50,300,718,310,-4,0,0,420,-2,6,0,1,0
700,300,50,300,714,310,-4,0,0,420,4,6,0,1,0
700,300,50,300,710,310,-4,0,0,420,10,6,0,1,0
700,300,50,300,706,310,-4,0,0,420,16,6,0,1,0
700,300,50,300,702,310,-4,0,0,420,22,6,0,1,0
700,300,50,300,698,310,-4,0,0,420,28,6,0,1,0
700,300,50,300,694,310,-4,0,0,420,34,6,0,1,0
700,300,50,300,690,310,-4,0,0,420,40,6,0,1,0
700,300,50,300,686,310,-4,0,0,420,46,6,0,1,0
700,300,50,300,682,310,-4,0,0,420,52,6,0,1,0
700,300,50,300,678,310,-4,0,0,420,58,6,0,1,0
700,300,50,300,674,310,-4,0,0,420,64,6,0,1,0
700,300,50,300,670,310,-4,0,0,420,70,6,0,1,0
700,300,50,300,666,310,-4,0,0,420,76,6,0,1,0
700,300,50,300,662,310,-4,0,0,420,82,6,0,1,0
700,300,50,300,658,310,-4,0,0,420,88,6,0,1,0
700,300,50,300,654,310,-4,0,0,420,94,6,0,1,0
700,300,50,300,650,310,-4,0,0,420,100,6,0,1,0
700,300,50,300,646,310,-4,0,0,420,106,6,0,1,0
700,300,50,300,642,310,-4,0,0,420,112,6,0,1,0
700,300,50,300,638,310,-4,0,0,420,118,6,0,1,0
700,300,50,300,634,310,-4,0,0,420,124,6,0,1,0
700,300,50,300,630,310,-4,0,0,420,130,6,0,1,0
700,300,50,300,626,310,-4,0,0,420,136,6,0,1,0
700,300,50,300,622,310,-4,0,0,420,142,6,0,1,0
700,300,50,300,618,310,-4,0,0,420,148,6,0,1,0
700,300,50,300,614,310,-4,0,0,420,154,6,0,1,0
700,300,50,300,610,310,-4,0,0,420,160,6,0,1,0
700,300,50,300,606,310,-4,0,0,420,166,6,0,1,0
700,300,50,300,602,310,-4,0,0,420,172,6,0,1,0
700,300,50,300,598,310,-4,0,0,420,178,6,0,1,0
700,300,50,300,594,310,-4,0,0,420,184,6,0,1,0
700,300,50,300,590,310,-4,0,0,420,190,6,0,1,0
700,300,50,300,586,310,-4,0,0,420,196,6,0,1,0
700,300,50,300,582,310,-4,0,0,420,202,6,0,1,0
700,300,50,300,578,310,-4,0,0,420,208,6,0,1,0
700,300,50,300,574,310,-4,0,0,420,214,6,0,1,0
700,300,50,300,570,310,-4,0,0,420,220,6,0,1,0
700,300,50,300,566,310,-4,0,0,420,226,6,0,1,0
700,300,50,300,562,310,-4,0,0,420,232,6,0,1,0
700,300,50,300,558,310,-4,0,0,420,238,6,0,1,0
700,300,50,300,554,310,-4,0,0,420,244,6,0,1,0
700,300,50,300,550,310,-4,0,0,420,250,6,0,1,0
700,300,50,300,546,310,-4,0,0,420,256,6,0,1,0
700,300,50,300,542,310,-4,0,0,420,262,6,0,1,0
700,300,50,300,538,310,-4,0,0,420,268,6,0,1,0
700,300,50,300,534,310,-4,0,0,420,274,6,0,1,0
700,300,50,300,530,310,-4,0,0,420,280,6,0,1,0
700,300,50,300,526,310,-4,0,0,420,286,6,0,1,0
700,300,50,300,522,310,-4,0,0,420,292,6,0,1,0
700,300,50,300,518,310,-4,0,0,420,298,6,0,1,0
700,300,50,300,514,310,-4,0,0,420,304,6,0,1,0
700,300,50,300,510,310,-4,0,0,420,310,6,0,1,0
700,300,50,300,506,310,-4,0,0,420,316,6,0,1,0
700,300,50,300,502,310,-4,0,0,420,322,6,0,1,0
700,300,50,300,498,310,-4,0,0,420,328,6,0,1,0
700,300,50,300,494,310,-4,0,0,420,334,6,0,1,0
700,300,50,300,490,310,-4,0,0,420,340,6,0,1,0
700,300,50,300,486,310,-4,0,0,420,346,6,0,1,0
700,300,50,300,482,310,-4,0,0,420,352,6,0,1,0
700,300,50,300,478,310,-4,0,0,420,358,6,0,1,0
700,300,50,300,474,310,-4,0,0,420,364,6,0,1,0
700,300,50,300,470,310,-4,0,0,420,370,6,0,1,0
700,300,50,300,466,310,-4,0,0,420,376,6,0,1,0
700,300,50,300,462,310,-4,0,0,420,382,6,0,1,0
700,300,50,300,458,310,-4,0,0,420,388,6,0,1,0
700,300,50,300,454,310,-4,0,0,420,394,6,0,1,0
700,300,50,300,450,310,-4,0,0,420,400,6,0,1,0
700,300,50,300,446,310,-4,0,0,50,-50,4,0,1,0
700,300,50,300,442,310,-4,0,0,50,-46,4,0,1,0
700,300,50,300,438,310,-4,0,0,50,-42,4,0,1,0
700,300,50,300,434,310,-4,0,0,50,-38,4,0,1,0
700,300,50,300,430,310,-4,0,0,50,-34,4,0,1,0
700,300,50,300,426,310,-4,0,0,50,-30,4,0,1,0
700,300,50,300,422,310,-4,0,0,50,-26,4,0,1,0
700,300,50,300,418,310,-4,0,0,50,-22,4,0,1,0
700,300,50,300,414,310,-4,1,0,50,-18,4,0,1,0
700,300,50,300,410,310,-4,1,0,50,-14,4,0,1,0
700,300,50,300,406,310,-4,1,0,50,-10,4,0,1,0
700,300,50,300,402,310,-4,1,0,50,-6,4,0,1,0
700,300,50,300,398,310,-4,1,0,50,-2,4,0,1,0
700,300,50,300,394,310,-4,1,0,50,2,4,0,1,0
700,300,50,300,390,310,-4,1,0,50,6,4,0,1,0
700,300,50,300,386,310,-4,1,0,50,10,4,0,1,0
700,300,50,300,382,310,-4,1,0,50,14,4,0,1,0
700,300,50,300,378,310,-4,1,0,50,18,4,0,1,0
700,300,50,300,374,310,-4,1,0,50,22,4,0,1,0
700,300,50,300,370,310,-4,1,0,50,26,4,0,1,0
700,300,50,300,366,310,-4,1,0,50,30,4,0,1,0
700,300,50,300,362,310,-4,1,0,50,34,4,0,1,0
700,300,50,300,358,310,-4,1,0,50,38,4,0,1,0
700,300,50,300,354,310,-4,1,0,50,42,4,0,1,0
700,300,50,300,350,310,-4,1,0,50,46,4,0,1,0
700,300,50,300,346,310,-4,1,0,50,50,4,0,1,0
700,300,50,300,342,310,-4,1,0,50,54,4,0,1,0
700,300,50,300,338,310,-4,1,0,50,58,4,0,1,0
700,300,50,300,334,310,-4,1,0,50,62,4,0,1,0
700,300,50,300,330,310,-4,1,0,50,66,4,0,1,0
700,300,50,300,326,310,-4,1,0,50,70,4,0,1,0
700,300,50,300,322,310,-4,1,0,50,74,4,0,1,0
700,300,50,300,318,310,-4,1,0,50,78,4,0,1,0
700,300,50,300,314,310,-4,1,0,50,82,4,0,1,0
700,300,50,300,310,310,-4,1,0,50,86,4,0,1,0
700,300,50,300,306,310,-4,1,0,50,90,4,0,1,0
700,300,50,300,302,310,-4,1,0,50,94,4,0,1,0
700,300,50,300,298,310,-4,1,0,50,98,4,0,1,0
700,300,50,300,294,310,-4,1,0,50,102,4,0,1,0
700,300,50,300,290,310,-4,1,0,50,106,4,0,1,0
700,300,50,300,286,310,-4,1,0,50,110,4,0,1,0
700,300,50,300,282,310,-4,1,0,50,114,4,0,1,0
700,300,50,300,278,310,-4,1,0,50,118,4,0,1,0
700,300,50,300,274,310,-4,1,0,50,122,4,0,1,0
700,300,50,300,270,310,-4,1,0,50,126,4,0,1,0
700,300,50,300,266,310,-4,1,0,50,130,4,0,1,0
700,300,50,300,262,310,-4,1,0,50,134,4,0,1,0
700,300,50,300,258,310,-4,1,0,50,138,4,0,1,0
700,300,50,300,254,310,-4,1,0,50,142,4,0,1,0
700,300,50,300,250,310,-4,1,0,50,146,4,0,1,0
700,300,50,300,246,310,-4,1,0,50,150,4,0,1,0
700,300,50,300,242,310,-4,1,0,50,154,4,0,1,0
700,300,50,300,238,310,-4,1,0,50,158,4,0,1,0
700,300,50,300,234,310,-4,1,0,50,162,4,0,1,0
700,300,50,300,230,310,-4,1,0,50,166,4,0,1,0
700,300,50,300,226,310,-4,1,0,50,170,4,0,1,0
700,300,50,300,222,310,-4,1,0,50,174,4,0,1,0
700,300,50,300,218,310,-4,1,0,50,178,4,0,1,0
700,300,50,300,214,310,-4,1,0,50,182,4,0,1,0
700,300,50,300,210,310,-4,1,0,50,186,4,0,1,0
700,300,50,300,206,310,-4,1,0,50,190,4,0,1,0
700,300,50,300,202,310,-4,1,0,50,194,4,0,1,0
700,300,50,300,198,310,-4,1,0,50,198,4,0,1,0
700,300,50,300,194,310,-4,1,0,50,202,4,0,1,0
700,300,50,300,190,310,-4,1,0,50,206,4,0,1,0
700,300,50,300,186,310,-4,1,0,50,210,4,0,1,0
700,300,50,300,182,310,-4,1,0,50,214,4,0,1,0
700,300,50,300,178,310,-4,1,0,50,218,4,0,1,0
700,300,50,300,174,310,-4,1,0,50,222,4,0,1,0
700,300,50,300,170,310,-4,1,0,50,226,4,0,1,0
700,300,50,300,166,310,-4,1,0,50,230,4,0,1,0
700,300,50,300,162,310,-4,1,0,50,234,4,0,1,0
700,300,50,300,158,310,-4,1,0,50,238,4,0,1,0
700,300,50,300,154,310,-4,1,0,50,242,4,0,1,0
700,300,50,300,150,310,-4,1,0,50,246,4,0,1,0
700,300,50,300,146,310,-4,1,0,50,250,4,0,1,0
700,300,50,300,142,310,-4,1,0,50,254,4,0,1,0
700,300,50,300,138,310,-4,1,0,50,258,4,0,1,0
700,300,50,300,134,310,-4,1,0,50,262,4,0,1,0
700,300,50,300,130,310,-4,1,0,50,266,4,0,1,0
700,300,50,300,126,310,-4,1,0,50,270,4,0,1,0
700,300,50,300,122,310,-4,1,0,50,274,4,0,1,0
700,300,50,300,118,310,-4,1,0,50,278,4,0,1,0
700,300,50,300,114,310,-4,1,0,50,282,4,0,1,0
700,300,50,300,750,310,-4,0,1,230,-50,5,0,1,0
700,300,50,300,746,310,-4,0,0,230,-43,7,0,1,0
700,300,50,300,742,310,-4,0,0,230,-36,7,0,1,0
700,300,50,300,738,310,-4,0,0,230,-29,7,0,1,0
700,300,50,300,734,310,-4,0,0,230,-22,7,0,1,0
700,300,50,300,730,310,-4,0,0,230,-15,7,0,1,0
700,300,50,300,726,310,-4,0,0,230,-8,7,0,1,0
700,300,50,300,722,310,-4,0,0,230,-1,7,0,1,0
700,300,50,300,718,310,-4,0,0,230,6,7,0,1,0
700,300,50,300,714,310,-4,0,0,230,13,7,0,1,0
700,300,50,300,710,310,-4,0,0,230,20,7,0,1,0
700,300,50,300,706,310,-4,0,0,230,27,7,0,1,0
700,300,50,300,702,310,-4,0,0,230,34,7,0,1,0
700,300,50,300,698,310,-4,0,0,230,41,7,0,1,0
700,300,50,300,694,310,-4,0,0,230,48,7,0,1,0
700,300,50,300,690,310,-4,0,0,230,55,7,0,1,0
700,300,50,300,686,310,-4,0,0,230,62,7,0,1,0
700,300,50,300,682,310,-4,0,0,230,69,7,0,1,0
700,300,50,300,678,310,-4,0,0,230,76,7,0,1,0
700,300,50,300,674,310,-4,0,0,230,83,7,0,1,0
700,300,50,300,670,310,-4,0,0,230,90,7,0,1,0
700,300,50,300,666,310,-4,0,0,230,97,7,0,1,0
700,300,50,300,662,310,-4,0,0,230,104,7,0,1,0
700,300,50,300,658,310,-4,0,0,230,111,7,0,1,0
700,300,50,300,654,310,-4,0,0,230,118,7,0,1,0
700,300,50,300,650,310,-4,0,0,230,125,7,0,1,0
700,300,50,300,646,310,-4,0,0,230,132,7,0,1,0
700,300,50,300,642,310,-4,0,0,230,139,7,0,1,0
700,300,50,300,638,310,-4,0,0,230,146,7,0,1,0
700,300,50,300,634,310,-4,0,0,230,153,7,0,1,0
700,300,50,300,630,310,-4,0,0,230,160,7,0,1,0
700,300,50,300,626,310,-4,0,0,230,167,7,0,1,0
700,300,50,300,622,310,-4,0,0,230,174,7,0,1,0
700,300,50,300,618,310,-4,0,0,230,181,7,0,1,0
700,300,50,300,614,310,-4,0,0,230,188,7,0,1,0
700,300,50,300,610,310,-4,0,0,230,195,7,0,1,0
700,300,50,300,606,310,-4,0,0,230,202,7,0,1,0
700,300,50,300,602,310,-4,0,0,230,209,7,0,1,0
700,300,50,300,598,310,-4,0,0,230,216,7,0,1,0
700,300,50,300,594,310,-4,1,0,230,223,7,0,1,0
700,300,50,300,590,310,-4,1,0,230,230,7,0,1,0
700,300,50,300,586,310,-4,1,0,230,237,7,0,1,0
700,300,50,300,582,310,-4,1,0,230,244,7,0,1,0
700,300,50,300,578,310,-4,1,0,230,251,7,0,1,0
700,300,50,300,574,310,-4,1,0,230,258,7,0,1,0
700,300,50,300,570,310,-4,1,0,230,265,7,0,1,0
700,300,50,300,566,310,-4,1,0,230,272,7,0,1,0
700,300,50,300,562,310,-4,1,0,230,279,7,0,1,0
700,300,50,300,558,310,-4,1,0,230,286,7,0,1,0
700,300,50,300,554,310,-4,1,0,230,293,7,0,1,0
700,300,50,300,550,310,-4,1,0,230,300,7,0,1,0
700,300,50,300,546,310,-4,1,0,230,307,7,0,1,0
700,300,50,300,542,310,-4,1,0,230,314,7,0,1,0
700,300,50,300,538,310,-4,1,0,230,321,7,0,1,0
700,300,50,300,534,310,-4,1,0,230,328,7,0,1,0
700,300,50,300,530,310,-4,1,0,230,335,7,0,1,0
700,300,50,300,526,310,-4,1,0,230,342,7,0,1,0
700,300,50,300,522,310,-4,1,0,230,349,7,0,1,0
700,300,50,300,518,310,-4,1,0,230,356,7,0,1,0
700,300,50,300,514,310,-4,1,0,230,363,7,0,1,0
700,300,50,300,510,310,-4,1,0,230,370,7,0,1,0
700,300,50,300,506,310,-4,1,0,230,377,7,0,1,0
700,300,50,300,502,310,-4,1,0,230,384,7,0,1,0
700,300,50,300,498,310,-4,1,0,230,391,7,0,1,0
700,300,50,300,494,310,-4,1,0,230,398,7,0,1,0
700,300,50,300,490,310,-4,1,0,50,-50,7,0,1,0
700,300,50,300,486,310,-4,1,0,50,-43,7,0,1,0
700,300,50,300,482,310,-4,1,0,50,-36,7,0,1,0
700,300,50,300,478,310,-4,1,0,50,-29,7,0,1,0
700,300,50,300,474,310,-4,1,0,50,-22,7,0,1,0
700,300,50,300,470,310,-4,1,0,50,-15,7,0,1,0
700,300,50,300,466,310,-4,1,0,50,-8,7,0,1,0
700,300,50,300,462,310,-4,1,0,50,-1,7,0,1,0
700,300,50,300,458,310,-4,1,0,50,6,7,0,1,0
700,300,50,300,454,310,-4,1,0,50,13,7,0,1,0
700,300,50,300,450,310,-4,1,0,50,20,7,0,1,0
700,300,50,300,446,310,-4,1,0,50,27,7,0,1,0
700,300,50,300,442,310,-4,1,0,50,34,7,0,1,0
700,300,50,300,438,310,-4,1,0,50,41,7,0,1,0
700,300,50,300,434,310,-4,1,0,50,48,7,0,1,0
700,300,50,300,430,310,-4,1,0,50,55,7,0,1,0
700,300,50,300,426,310,-4,1,0,50,62,7,0,1,0
700,300,50,300,422,310,-4,1,0,50,69,7,0,1,0
700,300,50,300,418,310,-4,1,0,50,76,7,0,1,0
700,300,50,300,414,310,-4,1,0,50,83,7,0,1,0
700,300,50,300,410,310,-4,1,0,50,90,7,0,1,0
700,300,50,300,406,310,-4,1,0,50,97,7,0,1,0
700,300,50,300,402,310,-4,1,0,50,104,7,0,1,0
700,300,50,300,398,310,-4,1,0,50,111,7,0,1,0
700,300,50,300,394,310,-4,1,0,50,118,7,0,1,0
700,300,50,300,390,310,-4,1,0,50,125,7,0,1,0
700,300,50,300,386,310,-4,1,0,50,132,7,0,1,0
700,300,50,300,382,310,-4,1,0,50,139,7,0,1,0
700,300,50,300,378,310,-4,1,0,50,146,7,0,1,0
700,300,50,300,374,310,-4,1,0,50,153,7,0,1,0
700,300,50,300,370,310,-4,1,0,50,160,7,0,1,0
700,300,50,300,366,310,-4,1,0,50,167,7,0,1,0
700,300,50,300,362,310,-4,1,0,50,174,7,0,1,0
700,300,50,300,358,310,-4,1,0,50,181,7,0,1,0
700,300,50,300,354,310,-4,1,0,50,188,7,0,1,0
700,300,50,300,350,310,-4,1,0,50,195,7,0,1,0
700,300,50,300,346,310,-4,1,0,50,202,7,0,1,0
700,300,50,300,342,310,-4,1,0,50,209,7,0,1,0
700,300,50,300,338,310,-4,1,0,50,216,7,0,1,0
700,300,50,300,334,310,-4,1,0,50,223,7,0,1,0
700,300,50,300,330,310,-4,1,0,50,230,7,0,1,0
700,300,50,300,326,310,-4,1,0,50,237,7,0,1,0
700,300,50,300,322,310,-4,1,0,50,244,7,0,1,0
700,300,50,300,318,310,-4,1,0,50,251,7,0,1,0
700,300,50,300,314,310,-4,1,0,50,258,7,0,1,0
700,300,50,300,310,310,-4,1,0,50,265,7,0,1,0
700,300,50,300,306,310,-4,1,0,50,272,7,0,1,0
700,300,50,300,302,310,-4,1,0,50,279,7,0,1,0
700,300,50,300,743,310,-7,0,0,144,-45,5,0,1,0
700,300,50,300,736,310,-7,0,0,144,-40,5,0,1,0
700,300,50,300,729,310,-7,0,0,144,-35,5,0,1,0
700,300,50,300,722,310,-7,0,0,144,-30,5,0,1,0
700,300,50,300,715,310,-7,0,0,144,-25,5,0,1,0
700,300,50,300,708,310,-7,0,0,144,-20,5,0,1,0
700,300,50,300,701,310,-7,0,0,144,-15,5,0,1,0
700,300,50,300,694,310,-7,0,0,144,-10,5,0,1,0
700,300,50,300,687,310,-7,0,0,144,-5,5,0,1,0
700,300,50,300,680,310,-7,0,0,144,0,5,0,1,0
700,300,50,300,673,310,-7,0,0,144,5,5,0,1,0
700,300,50,300,666,310,-7,0,0,144,10,5,0,1,0
700,300,50,300,659,310,-7,0,0,144,15,5,0,1,0
700,300,50,300,652,310,-7,0,0,144,20,5,0,1,0
700,300,50,300,645,310,-7,0,0,144,25,5,0,1,0
700,300,50,300,638,310,-7,0,0,144,30,5,0,1,0
700,300,50,300,631,310,-7,0,0,144,35,5,0,1,0
700,300,50,300,624,310,-7,0,0,144,40,5,0,1,0
700,300,50,300,617,310,-7,0,0,144,45,5,0,1,0
700,300,50,300,610,310,-7,0,0,144,50,5,0,1,0
700,300,50,300,603,310,-7,0,0,144,55,5,0,1,0
